country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
ES,Spain,Spanish,21.0%,0-8%,160,EUR,De minimis threshold $160.
ET,Ethiopia,Amharic,15.0%,0-30%,0,ETB,
FI,Finland,Finnish,25.5%,0-8%,160,EUR,De minimis threshold $160.
FJ,Fiji,English/Fijian,15.0%,0-20%,0,FJD,
FK,Falkland Islands,English,0.0%,0-10%,0,FKP,
FM,Micronesia,English,0.0%,0-8%,0,USD,
FO,Faroe Islands,Faroese/Danish,25.0%,0-5%,0,DKK,Danish territory. Not part of EU.
FR,France,French,20.0%,0-8%,160,EUR,De minimis threshold $160.
GA,Gabon,French,18.0%,0-30%,0,XAF,
GB,United Kingdom,English,20.0%,0-8%,170,GBP,VAT collected at point of sale for goods ≤£135.
GD,Grenada,English,15.0%,0-10%,0,XCD,
GE,Georgia,Georgian,18.0%,0-10%,100,GEL,De minimis threshold $100.
GF,French Guiana,French,0.0%,0-4%,160,EUR,French overseas department. Exempt from EU VAT but EU customs.
GG,Guernsey,English,0.0%,0-0%,0,GBP,Crown dependency. No VAT. No customs duty on most goods.
GH,Ghana,English,15.0%,0-24%,0,GHS,
GI,Gibraltar,English,0.0%,0-5%,0,GIP,British Overseas Territory. Not part of EU customs union.
GL,Greenland,Danish/Greenlandic,0.0%,0-5%,0,DKK,Not part of EU. Danish territory with separate customs.
GM,Gambia,English,15.0%,0-12%,0,GMD,
GN,Guinea,French,18.0%,0-24%,0,GNF,
GP,Guadeloupe,French,8.5%,0-4%,160,EUR,French overseas department. Reduced VAT rate.
GQ,Equatorial Guinea,Spanish,15.0%,0-15%,0,XAF,
GR,Greece,Greek,24.0%,0-8%,160,EUR,De minimis threshold $160.
GT,Guatemala,Spanish,12.0%,0-20%,0,GTQ,
GU,Guam,English,4.0%,0-5%,800,USD,US territory. 4% GRT (Gross Receipts Tax).
GW,Guinea-Bissau,Portuguese,17.0%,0-12%,0,XOF,
GY,Guyana,English,14.0%,0-20%,0,GYD,
HK,Hong Kong,Cantonese/English,0%,0%,0,HKD,"Free port. No customs duty, no VAT/GST."
HN,Honduras,Spanish,15.0%,0-20%,0,HNL,
HR,Croatia,Croatian,25.0%,0-9%,0,EUR,
HT,Haiti,French/Haitian Creole,10.0%,0-20%,0,HTG,
HU,Hungary,Hungarian,27.0%,0-8%,160,HUF,De minimis threshold $160.
ID,Indonesia,Indonesian,11.0%,0-20%,3,IDR,Very low de minimis (USD 3). VAT on all imports.
IE,Ireland,English,23.0%,0-8%,160,EUR,De minimis threshold $160.
IL,Israel,Hebrew,17.0%,0-16%,75,ILS,De minimis threshold $75.
IM,Isle of Man,English,20.0%,0-4%,170,GBP,Crown dependency. UK VAT and customs territory.
IN,India,Hindi/English,18.0%,0-40%,0,INR,"No de minimis. BCD + SWS (10% of BCD) + IGST. Landing charges 1%."
IO,British Indian Ocean Territory,English,0.0%,0-0%,0,USD,
IQ,Iraq,Arabic,15.0%,0-20%,0,IQD,
IR,Iran,Persian,9.0%,0-30%,0,IRR,
IS,Iceland,Icelandic,24.0%,0-6%,0,ISK,
IT,Italy,Italian,22.0%,0-8%,160,EUR,De minimis threshold $160.
JE,Jersey,English,5.0%,0-0%,170,GBP,Crown dependency. 5% GST since 2008.
JM,Jamaica,English,15.0%,0-24%,0,JMD,
JO,Jordan,Arabic,16%,0-20%,0,JOD,
JP,Japan,Japanese,10.0%,0-10%,67,JPY,"RCEP member. De minimis ¥10,000. Customs broker fee ~$5."
KE,Kenya,English/Swahili,16%,0-24%,0,KES,
KG,Kyrgyzstan,Kyrgyz,12.0%,0-20%,200,KGS,De minimis threshold $200.
KH,Cambodia,Khmer,10.0%,0-20%,0,KHR,
KI,Kiribati,English,0.0%,0-10%,0,AUD,
KM,Comoros,French,10.0%,0-10%,0,KMF,
KN,Saint Kitts and Nevis,English,17.0%,0-10%,0,XCD,
KP,North Korea,Korean,0.0%,0-10%,0,KPW,Subject to international sanctions. Trade heavily restricted.
KR,South Korea,Korean,10.0%,0-16%,150,KRW,"FTA with China. De minimis $150 USD. Customs broker fee ~$4."
KW,Kuwait,Arabic,0%,0-10%,0,KWD,
KY,Cayman Islands,English,0%,0-44%,0,KYD,"No income tax, no VAT. Import duty is main revenue source."
KZ,Kazakhstan,Kazakh/Russian,12.0%,0-20%,200,KZT,De minimis threshold $200.
LA,Laos,Lao,10.0%,0-14%,0,LAK,
LB,Lebanon,Arabic,11.0%,0-10%,0,LBP,
LC,Saint Lucia,English,12.5%,0-10%,0,XCD,
LI,Liechtenstein,German,8.1%,0-6%,5,CHF,Swiss customs union. Same tariff as Switzerland.
LK,Sri Lanka,Sinhala/Tamil,15.0%,0-24%,0,LKR,
LR,Liberia,English,10.0%,0-20%,0,LRD,
LS,Lesotho,English/Sotho,15.0%,0-20%,0,LSL,
LT,Lithuania,Lithuanian,21.0%,0-9%,0,EUR,
LU,Luxembourg,Luxembourgish/French/German,17.0%,0-9%,0,EUR,
LV,Latvia,Latvian,21.0%,0-9%,0,EUR,
LY,Libya,Arabic,0%,0-20%,0,LYD,
MA,Morocco,Arabic/French,20.0%,0-30%,0,MAD,
MC,Monaco,French,20.0%,0-8%,160,EUR,French customs territory. Same tariff as France/EU.
MD,Moldova,Romanian,20.0%,0-20%,0,MDL,
ME,Montenegro,Montenegrin,21.0%,0-20%,0,EUR,
MF,Saint Martin (French),French,0.0%,0-5%,0,EUR,
MG,Madagascar,Malagasy/French,20.0%,0-24%,0,MGA,
MH,Marshall Islands,English,0.0%,0-8%,0,USD,
MK,North Macedonia,Macedonian,18.0%,0-20%,0,MKD,
ML,Mali,French,18.0%,0-24%,0,XOF,
MM,Myanmar,Burmese,5.0%,0-10%,0,MMK,
MN,Mongolia,Mongolian,10.0%,0-10%,0,MNT,
MO,Macau,Cantonese/Mandarin,0%,0%,0,MOP,"Free port. No customs duty, no VAT/GST (like Hong Kong)."
MP,Northern Mariana Islands,English,0.0%,0-5%,800,USD,US territory. US customs territory.
MQ,Martinique,French,8.5%,0-4%,160,EUR,French overseas department. Reduced VAT rate.
MR,Mauritania,Arabic/French,16%,0-24%,0,MRU,
MS,Montserrat,English,0.0%,0-10%,0,XCD,
MT,Malta,Maltese/English,18.0%,0-9%,0,EUR,
MU,Mauritius,English/French,15.0%,0-20%,0,MUR,
MV,Maldives,Dhivehi,8%,0-20%,0,MVR,
MW,Malawi,English,16.5%,0-24%,0,MWK,
MX,Mexico,Spanish,16%,0-30%,50,MXN,"De minimis $50. IVA 16% + IEPS (alcohol 26.5%, tobacco 160%, sugary drinks 8%). DTA 0.8%."
MY,Malaysia,Malay/English,8%,0-16%,110,MYR,De minimis threshold $110.
MZ,Mozambique,Portuguese,17.0%,0-24%,0,MZN,
NA,Namibia,English,15.0%,0-20%,0,NAD,
NC,New Caledonia,French,11.0%,0-10%,0,XPF,French territory. Not part of EU. Own customs/tax system.
NE,Niger,French,19.0%,0-24%,0,XOF,
NF,Norfolk Island,English,10.0%,0-5%,650,AUD,Australian territory. Same customs/GST as Australia.
NG,Nigeria,English,7.5%,0-30%,0,NGN,
NI,Nicaragua,Spanish,15.0%,0-20%,0,NIO,
NL,Netherlands,Dutch,21.0%,0-8%,160,EUR,De minimis threshold $160.
NO,Norway,Norwegian,25.0%,0-10%,33,NOK,VOEC scheme: VAT at point of sale for ≤NOK 3000.
NP,Nepal,Nepali,13.0%,0-20%,0,NPR,
NR,Nauru,English,0.0%,0-5%,0,AUD,
NU,Niue,English,12.5%,0-5%,0,NZD,
NZ,New Zealand,English,15.0%,0-10%,600,NZD,"FTA with China. GST collected at border. MPI Biosecurity Levy $16."
OM,Oman,Arabic,5.0%,0-10%,390,OMR,De minimis threshold $390.
PA,Panama,Spanish/English,7.0%,0-20%,0,PAB,
PE,Peru,Spanish,18.0%,0-12%,200,PEN,De minimis threshold $200.
PF,French Polynesia,French,16.0%,0-10%,0,XPF,
PG,Papua New Guinea,English,10.0%,0-20%,0,PGK,
PH,Philippines,Filipino/English,12.0%,0-20%,175,PHP,De minimis threshold $175.
PK,Pakistan,Urdu/English,17.0%,0-30%,0,PKR,
PL,Poland,Polish,23.0%,0-8%,160,PLN,De minimis threshold $160.
PM,Saint Pierre and Miquelon,French,0.0%,0-5%,0,EUR,
PR,Puerto Rico,Spanish/English,11.5%,0-10%,800,USD,De minimis threshold $800.
PS,Palestine,Arabic,16%,0-20%,0,ILS,
PT,Portugal,Portuguese,23.0%,0-8%,160,EUR,De minimis threshold $160.
PW,Palau,English,0.0%,0-5%,0,USD,
PY,Paraguay,Spanish/Guarani,10.0%,0-20%,0,PYG,
QA,Qatar,Arabic,0%,0-10%,0,QAR,No VAT. Customs duty 5% on most goods.
RE,Réunion,French,8.5%,0-4%,160,EUR,French overseas department. Reduced VAT. EU customs territory.
RO,Romania,Romanian,19.0%,0-8%,160,RON,De minimis threshold $160.
RS,Serbia,Serbian,20.0%,0-20%,50,RSD,De minimis threshold $50.
RW,Rwanda,Kinyarwanda/English,18.0%,0-24%,0,RWF,
SA,Saudi Arabia,Arabic,15.0%,0-10%,267,SAR,De minimis threshold $267.
SB,Solomon Islands,English,10.0%,0-10%,0,SBD,
SC,Seychelles,Seychellois Creole/English,15.0%,0-20%,0,SCR,
SD,Sudan,Arabic,17.0%,0-30%,0,SDG,
SE,Sweden,Swedish,25.0%,0-8%,160,SEK,De minimis threshold $160.
SG,Singapore,English/Mandarin,9.0%,0%,300,SGD,"Zero customs duty on most goods. GST on imports >$400 SGD. TradeNet fee $10."
SH,Saint Helena,English,0.0%,0-10%,0,SHP,
SI,Slovenia,Slovenian,22.0%,0-9%,0,EUR,
SJ,Svalbard and Jan Mayen,Norwegian,0.0%,0-0%,0,NOK,"Norwegian territory. Tax-free zone, no customs duty."
SK,Slovakia,Slovak,20.0%,0-9%,0,EUR,
SL,Sierra Leone,English,15.0%,0-24%,0,SLE,
SM,San Marino,Italian,17.0%,0-8%,0,EUR,EU customs union agreement.
SN,Senegal,French,18.0%,0-24%,0,XOF,
SO,Somalia,Somali/Arabic,5.0%,0-20%,0,SOS,
SR,Suriname,Dutch,10.0%,0-20%,0,SRD,
SS,South Sudan,English,18.0%,0-20%,0,SSP,
ST,São Tomé and Príncipe,Portuguese,15.0%,0-10%,0,STN,
SV,El Salvador,Spanish,13.0%,0-20%,0,USD,
SX,Sint Maarten,Dutch,5.0%,0-8%,0,ANG,
SY,Syria,Arabic,0%,0-30%,0,SYP,
SZ,Eswatini,English/Swati,15.0%,0-20%,0,SZL,
TC,Turks and Caicos Islands,English,0.0%,0-15%,0,USD,No VAT/GST. Revenue from import duties.
TD,Chad,French/Arabic,18.0%,0-30%,0,XAF,
TG,Togo,French,18.0%,0-24%,0,XOF,
TH,Thailand,Thai,7.0%,0-20%,43,THB,De minimis threshold $43.
TJ,Tajikistan,Tajik,15.0%,0-20%,0,TJS,
TK,Tokelau,English,0.0%,0-5%,0,NZD,
TL,Timor-Leste,Tetum/Portuguese,2.5%,0-10%,0,USD,
TM,Turkmenistan,Turkmen,15.0%,0-20%,0,TMT,
TN,Tunisia,Arabic/French,19.0%,0-30%,0,TND,
TO,Tonga,Tongan/English,15.0%,0-20%,0,TOP,
TR,Turkey,Turkish,20.0%,0-24%,160,TRY,De minimis threshold $160.
TT,Trinidad,English,12.5%,0-20%,0,TTD,
TV,Tuvalu,English,0.0%,0-8%,0,AUD,
TW,Taiwan,Mandarin Chinese,5.0%,0-13%,63,TWD,De minimis threshold $63.
TZ,Tanzania,Swahili/English,18.0%,0-24%,0,TZS,
UA,Ukraine,Ukrainian,20.0%,0-20%,100,UAH,De minimis threshold $100.
UG,Uganda,English/Swahili,18.0%,0-24%,0,UGX,
US,United States,English,0% (Sales Tax varies by state),0-10%,0,USD,"State sales tax 0-10.25%. China de minimis eliminated Aug 2025. MPF 0.3464%."
UY,Uruguay,Spanish,22.0%,0-24%,200,UYU,De minimis threshold $200.
UZ,Uzbekistan,Uzbek,12.0%,0-20%,0,UZS,
VC,Saint Vincent and the Grenadines,English,16.0%,0-10%,0,XCD,
VE,Venezuela,Spanish,16%,0-30%,0,VES,
VG,British Virgin Islands,English,0%,0-20%,0,USD,
VI,US Virgin Islands,English,0.0%,0-6%,800,USD,US customs territory. Same de minimis as US mainland.
VN,Vietnam,Vietnamese,10.0%,0-20%,40,VND,De minimis threshold $40.
VU,Vanuatu,Bislama/English,15.0%,0-16%,0,VUV,
WF,Wallis and Futuna,French,0.0%,0-5%,0,XPF,
WS,Samoa,Samoan/English,15.0%,0-20%,0,WST,
XK,Kosovo,Albanian,18.0%,0-20%,0,EUR,
YE,Yemen,Arabic,5.0%,0-20%,0,YER,
YT,Mayotte,French,0.0%,0-4%,160,EUR,French overseas department. Exempt from EU VAT.
ZA,South Africa,English/Afrikaans,15.0%,0-20%,27,ZAR,De minimis threshold $27.
ZM,Zambia,English,16%,0-24%,0,ZMW,
ZW,Zimbabwe,English,15.0%,0-30%,0,ZWL,
