country_code,country_name,language,vat_gst_rate,avg_duty_rate,de_minimis_usd,currency,notes
HT,Haiti,French/Haitian Creole,10.0%,0-20%,0,HTG,
HU,Hungary,Hungarian,27.0%,0-8%,160,HUF,De minimis threshold $160.
ID,Indonesia,Indonesian,11.0%,0-20%,3,IDR,Very low de minimis (USD 3). VAT on all imports.
IE,Ireland,English,23.0%,0-8%,160,EUR,De minimis threshold $160.
IL,Israel,Hebrew,17.0%,0-16%,75,ILS,De minimis threshold $75.
IN,India,Hindi/English,18.0%,0-40%,0,INR,No de minimis. IGST on all imports. BCD varies widely.
IQ,Iraq,Arabic,15.0%,0-20%,0,IQD,
IR,Iran,Persian,9.0%,0-30%,0,IRR,
IS,Iceland,Icelandic,24.0%,0-6%,0,ISK,
IT,Italy,Italian,22.0%,0-8%,160,EUR,De minimis threshold $160.
JM,Jamaica,English,15.0%,0-24%,0,JMD,
JO,Jordan,Arabic,16%,0-20%,0,JOD,
JP,Japan,Japanese,10.0%,0-10%,67,JPY,"RCEP member. De minimis ¥10,000 for customs duty."
KE,Kenya,English/Swahili,16%,0-24%,0,KES,
KG,Kyrgyzstan,Kyrgyz,12.0%,0-20%,200,KGS,De minimis threshold $200.
KH,Cambodia,Khmer,10.0%,0-20%,0,KHR,
KR,South Korea,Korean,10.0%,0-16%,150,KRW,FTA with China. De minimis $150 USD.
KW,Kuwait,Arabic,0%,0-10%,0,KWD,
KY,Cayman Islands,English,0%,0-44%,0,KYD,"No income tax, no VAT. Import duty is main revenue source."
KZ,Kazakhstan,Kazakh/Russian,12.0%,0-20%,200,KZT,De minimis threshold $200.
LA,Laos,Lao,10.0%,0-14%,0,LAK,
LB,Lebanon,Arabic,11.0%,0-10%,0,LBP,
LI,Liechtenstein,German,8.1%,0-6%,5,CHF,Swiss customs union. Same tariff as Switzerland.
LK,Sri Lanka,Sinhala/Tamil,15.0%,0-24%,0,LKR,
LR,Liberia,English,10.0%,0-20%,0,LRD,
LS,Lesotho,English/Sotho,15.0%,0-20%,0,LSL,
LT,Lithuania,Lithuanian,21.0%,0-9%,0,EUR,
LU,Luxembourg,Luxembourgish/French/German,17.0%,0-9%,0,EUR,
LV,Latvia,Latvian,21.0%,0-9%,0,EUR,
LY,Libya,Arabic,0%,0-20%,0,LYD,
MA,Morocco,Arabic/French,20.0%,0-30%,0,MAD,
MC,Monaco,French,20.0%,0-8%,160,EUR,French customs territory. Same tariff as France/EU.
MD,Moldova,Romanian,20.0%,0-20%,0,MDL,
ME,Montenegro,Montenegrin,21.0%,0-20%,0,EUR,
MG,Madagascar,Malagasy/French,20.0%,0-24%,0,MGA,
MK,North Macedonia,Macedonian,18.0%,0-20%,0,MKD,
ML,Mali,French,18.0%,0-24%,0,XOF,
MM,Myanmar,Burmese,5.0%,0-10%,0,MMK,
MN,Mongolia,Mongolian,10.0%,0-10%,0,MNT,
MO,Macau,Cantonese/Mandarin,0%,0%,0,MOP,"Free port. No customs duty, no VAT/GST (like Hong Kong)."
MR,Mauritania,Arabic/French,16%,0-24%,0,MRU,
MT,Malta,Maltese/English,18.0%,0-9%,0,EUR,
MU,Mauritius,English/French,15.0%,0-20%,0,MUR,
MV,Maldives,Dhivehi,8%,0-20%,0,MVR,
MW,Malawi,English,16.5%,0-24%,0,MWK,
MX,Mexico,Spanish,16%,0-30%,50,MXN,De minimis threshold $50.
MY,Malaysia,Malay/English,8%,0-16%,110,MYR,De minimis threshold $110.
MZ,Mozambique,Portuguese,17.0%,0-24%,0,MZN,
NA,Namibia,English,15.0%,0-20%,0,NAD,
NE,Niger,French,19.0%,0-24%,0,XOF,
NG,Nigeria,English,7.5%,0-30%,0,NGN,
NI,Nicaragua,Spanish,15.0%,0-20%,0,NIO,
NL,Netherlands,Dutch,21.0%,0-8%,160,EUR,De minimis threshold $160.
NO,Norway,Norwegian,25.0%,0-10%,33,NOK,VOEC scheme: VAT at point of sale for ≤NOK 3000.
NP,Nepal,Nepali,13.0%,0-20%,0,NPR,
NZ,New Zealand,English,15.0%,0-10%,600,NZD,FTA with China. GST collected at border.
OM,Oman,Arabic,5.0%,0-10%,390,OMR,De minimis threshold $390.
PA,Panama,Spanish/English,7.0%,0-20%,0,PAB,
PE,Peru,Spanish,18.0%,0-12%,200,PEN,De minimis threshold $200.
PG,Papua New Guinea,English,10.0%,0-20%,0,PGK,
PH,Philippines,Filipino/English,12.0%,0-20%,175,PHP,De minimis threshold $175.
PK,Pakistan,Urdu/English,17.0%,0-30%,0,PKR,
PL,Poland,Polish,23.0%,0-8%,160,PLN,De minimis threshold $160.
PR,Puerto Rico,Spanish/English,11.5%,0-10%,800,USD,De minimis threshold $800.
PS,Palestine,Arabic,16%,0-20%,0,ILS,
PT,Portugal,Portuguese,23.0%,0-8%,160,EUR,De minimis threshold $160.
PY,Paraguay,Spanish/Guarani,10.0%,0-20%,0,PYG,
QA,Qatar,Arabic,0%,0-10%,0,QAR,No VAT. Customs duty 5% on most goods.
RO,Romania,Romanian,19.0%,0-8%,160,RON,De minimis threshold $160.
RS,Serbia,Serbian,20.0%,0-20%,50,RSD,De minimis threshold $50.
RW,Rwanda,Kinyarwanda/English,18.0%,0-24%,0,RWF,
SA,Saudi Arabia,Arabic,15.0%,0-10%,267,SAR,De minimis threshold $267.
SC,Seychelles,Seychellois Creole/English,15.0%,0-20%,0,SCR,
SD,Sudan,Arabic,17.0%,0-30%,0,SDG,
SE,Sweden,Swedish,25.0%,0-8%,160,SEK,De minimis threshold $160.
SG,Singapore,English/Mandarin,9.0%,0%,300,SGD,Zero customs duty on most goods. GST on imports >$400 SGD.
SI,Slovenia,Slovenian,22.0%,0-9%,0,EUR,
SK,Slovakia,Slovak,20.0%,0-9%,0,EUR,
SL,Sierra Leone,English,15.0%,0-24%,0,SLE,
SM,San Marino,Italian,17.0%,0-8%,0,EUR,EU customs union agreement.
SN,Senegal,French,18.0%,0-24%,0,XOF,
SO,Somalia,Somali/Arabic,5.0%,0-20%,0,SOS,
SR,Suriname,Dutch,10.0%,0-20%,0,SRD,
SS,South Sudan,English,18.0%,0-20%,0,SSP,
SV,El Salvador,Spanish,13.0%,0-20%,0,USD,
SY,Syria,Arabic,0%,0-30%,0,SYP,
SZ,Eswatini,English/Swati,15.0%,0-20%,0,SZL,
TD,Chad,French/Arabic,18.0%,0-30%,0,XAF,
TG,Togo,French,18.0%,0-24%,0,XOF,
TH,Thailand,Thai,7.0%,0-20%,43,THB,De minimis threshold $43.
TJ,Tajikistan,Tajik,15.0%,0-20%,0,TJS,
TL,Timor-Leste,Tetum/Portuguese,2.5%,0-10%,0,USD,
TM,Turkmenistan,Turkmen,15.0%,0-20%,0,TMT,
TN,Tunisia,Arabic/French,19.0%,0-30%,0,TND,
TO,Tonga,Tongan/English,15.0%,0-20%,0,TOP,
TR,Turkey,Turkish,20.0%,0-24%,160,TRY,De minimis threshold $160.
TT,Trinidad,English,12.5%,0-20%,0,TTD,
TW,Taiwan,Mandarin Chinese,5.0%,0-13%,63,TWD,De minimis threshold $63.
TZ,Tanzania,Swahili/English,18.0%,0-24%,0,TZS,
UA,Ukraine,Ukrainian,20.0%,0-20%,100,UAH,De minimis threshold $100.
UG,Uganda,English/Swahili,18.0%,0-24%,0,UGX,
US,United States,English,0% (Sales Tax varies by state),0-10%,0,USD,State sales tax varies 0-10.25%. China de minimis eliminated Aug 2025.
UY,Uruguay,Spanish,22.0%,0-24%,200,UYU,De minimis threshold $200.
UZ,Uzbekistan,Uzbek,12.0%,0-20%,0,UZS,
VE,Venezuela,Spanish,16%,0-30%,0,VES,
VG,British Virgin Islands,English,0%,0-20%,0,USD,
VN,Vietnam,Vietnamese,10.0%,0-20%,40,VND,De minimis threshold $40.
VU,Vanuatu,Bislama/English,15.0%,0-16%,0,VUV,
WS,Samoa,Samoan/English,15.0%,0-20%,0,WST,
XK,Kosovo,Albanian,18.0%,0-20%,0,EUR,
YE,Yemen,Arabic,5.0%,0-20%,0,YER,
ZA,South Africa,English/Afrikaans,15.0%,0-20%,27,ZAR,De minimis threshold $27.
ZM,Zambia,English,16%,0-24%,0,ZMW,
ZW,Zimbabwe,English,15.0%,0-30%,0,ZWL,
